,temperature,humidity,skin,clo,sensation
188,28.4,46.9,34.5,0.95,1
190,29.2,44.7,34.6,0.95,1
192,30,42.4,34.9,0.95,2
194,30.6,40.5,35.1,0.95,2
196,29.9,41.1,34.7,0.95,1
198,27.9,43.7,34.3,0.95,0
199,27.1,45.3,34,0.95,0
201,26.5,45.7,35,0.95,0
202,17.3,43.4,29.3,0.95,-2
204,16.6,41.6,29,0.95,-2
206,15.7,41.1,28.2,0.95,-2
208,17.9,48.6,30.4,0.95,-1
210,19,51.7,29.7,0.95,-1
212,19,54.8,29.6,0.95,-1
214,19.8,54.5,31,0.95,0
216,20.1,54.1,30.7,0.95,0
218,20.4,54.2,30.5,0.95,0
220,20.5,54.5,30.9,0.95,0
222,20.5,53.8,31.1,0.95,0
224,21,53.5,32,0.95,0
226,22.3,50.6,32.3,0.95,0
228,23.5,48,32.8,0.95,0
230,25,46,33,0.95,1
232,25.7,45,34.3,0.95,1
234,27.1,42.3,34,0.95,2
236,28,41.8,34.6,0.95,2
238,28.7,40.3,34.5,0.95,2
240,29.1,40,34.8,0.95,3
242,28.2,40.6,33.4,0.95,2
244,26.7,43.4,34.3,0.95,1
246,25.7,45,33.4,0.95,1
252,22.7,63.3,32.6,0.95,0
254,26.5,55,33.5,0.95,1
257,28.9,52,33.9,0.95,1
259,29.8,48.8,34.9,0.95,2
260,30.3,47.1,34.7,0.95,2
262,28.6,50.3,34.1,0.95,3
264,27.7,52,34.9,0.95,2
266,27.2,52.5,34.2,0.95,2
268,25.4,55.6,33.2,0.95,1
270,24.4,57.4,33.2,0.95,0
272,23.7,55.9,31.9,0.95,0
274,20.9,58.6,30.4,0.95,0
278,18.5,52.3,29.6,0.95,-1
280,18.7,53.8,29.6,0.95,-2
283,19.6,71.6,29.8,0.95,-1
285,19.9,71.3,30,0.95,-1
287,22.3,63.2,31.4,0.95,-1
289,23.8,59.2,32.1,0.95,0
291,24.5,57.5,32.7,0.95,0
293,26.1,54.8,33.7,0.95,1
295,26.8,53.8,33.1,0.95,2
297,28.8,49.8,33.6,0.95,2
299,29.5,48,34.2,0.95,2
301,28.3,51.4,34,0.95,1
303,26.7,52,35.1,0.95,1
305,24.9,55.9,32.8,0.95,0
308,21.5,62,31.1,0.95,0
310,21.6,62,31.1,0.95,0
312,23,59.2,31.7,0.95,0
314,24.8,56.7,32.4,0.95,0
318,27.2,51.7,33.6,0.95,1
322,29.5,48.2,34.4,0.95,3
324,29.4,48.5,34.9,0.95,3
326,28.7,50,34.8,0.95,3
328,27.4,52,34.3,0.95,2
330,26,53.6,34.4,0.95,1
332,25,55.5,33.9,0.95,1
334,22.6,57.1,31.8,0.95,0
337,22.5,64.9,32.5,0.95,0
339,20.6,56.1,31.2,0.95,-1
341,18.7,52.5,30.1,0.95,-1
343,16.1,47.1,27.5,0.85,0
344,15.7,50.8,28.3,0.85,-1
345,14.4,53.4,27.1,0.85,-2
346,15,54.6,27.8,0.85,-2
347,15.6,55.7,26.1,0.85,-2
348,16.1,54.1,28.4,0.85,-2
349,16.5,53.2,27.8,0.85,-1
350,16.6,52,28.5,0.85,-1
355,21.3,47.7,31,0.85,0
356,22.5,45.1,32.1,0.85,0
357,23,40.9,32.9,0.85,0
358,24.5,40.1,33.5,0.85,0
361,26.2,36.2,33.6,0.85,2
